intent,snippet
How to remove symbols from a string with Python?,"re.sub('[^\\w]', ' ', s)"
get current directory - Python,os.path.basename(os.path.dirname(os.path.realpath(__file__)))
Regex and Octal Characters,"print(re.findall(""'\\\\[0-7]{1,3}'"", str))"
Python split string based on regex,"re.split('[ ](?=[A-Z]+\\b)', input)"
Python split string based on regex,"re.split('[ ](?=[A-Z])', input)"
Using Python Requests to send file and JSON in single request,"r = requests.post(url, files=files, headers=headers, data=data)"
How to write bytes to a file in Python 3 without knowing the encoding?,"open('filename', 'wb').write(bytes_)"
Mapping dictionary value to list,[dct[k] for k in lst]
How to find duplicate names using pandas?,x.set_index('name').index.get_duplicates()
Truncating floats in Python,"round(1.923328437452, 3)"
Order list by date (String and datetime),"sorted(li, key=lambda x: datetime.strptime(x[1], '%d/%m/%Y'), reverse=True)"
Move radial tick labels on a polar plot in matplotlib,ax.set_rlabel_position(135)
How to check if a path is absolute path or relative path in cross platform way with Python?,os.path.isabs(my_path)
Counting the Number of keywords in a dictionary in python,len(list(yourdict.keys()))
Counting the Number of keywords in a dictionary in python,len(set(open(yourdictfile).read().split()))
Pandas dataframe get first row of each group,df.groupby('id').first()
Splitting a list in a Pandas cell into multiple columns,"pd.concat([df[0].apply(pd.Series), df[1]], axis=1)"
Extracting specific src attributes from script tags,"re.findall('src=""js/([^""]*\\bjquery\\b[^""]*)""', data)"
Most efficient way to convert items of a list to int and sum them up,"sum(int(float(item)) for item in [_f for _f in ['', '3.4', '', '', '1.0'] if _f])"
How to use subprocess when multiple arguments contain spaces?,subprocess.Popen(['c:\\Program Files\\VMware\\VMware Server\\vmware-cmd.bat'])
how to reverse a priority queue in Python without using classes?,"q.put((-n, n))"
pandas plot dataframe barplot with colors by category,"df['group'].plot(kind='bar', color=['r', 'g', 'b', 'r', 'g', 'b', 'r'])"
Python regex for MD5 hash,"re.findall('([a-fA-F\\d]{32})', data)"
Getting the length of an array,len(my_list)
Getting the length of an array,len(l)
Getting the length of an array,len(s)
Getting the length of an array,len(my_tuple)
Getting the length of an array,len(my_string)
remove escape character from string,"""""""\\a"""""".decode('string_escape')"
Python string replace two things at once?,"""""""obama"""""".replace('a', '%temp%').replace('b', 'a').replace('%temp%', 'b')"
How do I remove/delete a folder that is not empty with Python?,shutil.rmtree('/folder_name')
in pandas how can I groupby weekday() for a datetime column?,data['weekday'] = data['my_dt'].apply(lambda x: x.weekday())
How to sort Counter by value? - python,"sorted(x, key=x.get, reverse=True)"
How to sort Counter by value? - python,"sorted(list(x.items()), key=lambda pair: pair[1], reverse=True)"
Append a NumPy array to a NumPy array,"np.vstack((a, b))"
numpy concatenate two arrays vertically,"print(concatenate((a, b), axis=0))"
numpy concatenate two arrays vertically,"print(concatenate((a, b), axis=1))"
numpy concatenate two arrays vertically,"c = np.r_[(a[None, :], b[None, :])]"
numpy concatenate two arrays vertically,"np.array((a, b))"
"How can I do DNS lookups in Python, including referring to /etc/hosts?","print(socket.getaddrinfo('google.com', 80))"
How to update a subset of a MultiIndexed pandas DataFrame,"df.xs('sat', level='day', drop_level=False)"
How do I return a 401 Unauthorized in Django?,"return HttpResponse('Unauthorized', status=401)"
How to dynamically select template directory to be used in flask?,"Flask(__name__, template_folder='wherever')"
How do I INSERT INTO t1 (SELECT * FROM t2) in SQLAlchemy?,session.execute('INSERT INTO t1 (SELECT * FROM t2)')
Sorting a list of lists in Python,c2.sort(key=lambda row: row[2])
Sorting a list of lists in Python,"c2.sort(key=lambda row: (row[2], row[1], row[0]))"
Sorting a list of lists in Python,"c2.sort(key=lambda row: (row[2], row[1]))"
Non-ASCII characters in Matplotlib,"matplotlib.rc('font', **{'sans-serif': 'Arial', 'family': 'sans-serif'})"
Pandas datetime column to ordinal,df['date'].apply(lambda x: x.toordinal())
Get HTML Source of WebElement in Selenium WebDriver using Python,element.get_attribute('innerHTML')
Most efficient way to get the integer index of a key in pandas,df.index.get_loc('bob')
open a terminal from python,"os.system('gnome-terminal -e \'bash -c ""sudo apt-get update; exec bash""\'')"
Python - How to declare and add items to an array?,my_dict.update({'third_key': 1})
Python - How to declare and add items to an array?,my_list = []
Python - How to declare and add items to an array?,my_list.append(12)
Add entry to list and remove first one in Python,"myList.insert(0, 'wuggah')"
Converting a hex-string representation to actual bytes in Python,"""""""\\xF3\\xBE\\x80\\x80"""""".replace('\\x', '').decode('hex')"
How to select the last column of dataframe,df[df.columns[-1]]
How to get a value from a Pandas DataFrame and not the index and object type,"df.loc[df['Letters'] == 'C', 'Letters'].values[0]"
Converting two lists into a matrix,"np.column_stack(([1, 2, 3], [4, 5, 6]))"
determine the variable type,type(i)
determine the variable type,type(v)
determine the variable type,type(v)
determine the variable type,type(v)
determine the variable type,type(v)
determine the variable type,print(type(variable_name))
Get the nth item of a generator in Python,"next(itertools.islice(range(10), 5, 5 + 1))"
printing double quotes around a variable,"print('""{}""'.format(word))"
Python concat string with list,""""""" """""".join(list)"
Extending a list of lists in Python?,y = [[] for n in range(2)]
How do you read a file into a list in Python?,"data = [line.strip() for line in open('C:/name/MyDocuments/numbers', 'r')]"
How to delete all instances of a character in a string in python?,""""""""""""".join([char for char in 'it is icy' if char != 'i'])"
How to delete all instances of a character in a string in python?,"re.sub('i', '', 'it is icy')"
How to delete all instances of a character in a string in python?,"""""""it is icy"""""".replace('i', '')"
How to delete all instances of a character in a string in python?,""""""""""""".join([char for char in 'it is icy' if char != 'i'])"
How to drop rows of Pandas DataFrame whose value in certain columns is NaN,df.dropna(subset=[1])
Searching a list of objects in Python,[x for x in myList if x.n == 30]
converting list of string to list of integer,nums = [int(x) for x in intstringlist]
converting list of string to list of integer,"map(int, eval(input('Enter the unfriendly numbers: ')))"
print in Python without newline or space,sys.stdout.write('.')
Python float to int conversion,int(round(2.51 * 100))
Find all files in directory with extension .txt,"os.chdir('/mydir')
for file in glob.glob('*.txt'):
    pass"
Find all files in directory with extension .txt,"for file in os.listdir('/mydir'):
    if file.endswith('.txt'):
        pass"
Find all files in directory with extension .txt,"for (root, dirs, files) in os.walk('/mydir'):
    for file in files:
        if file.endswith('.txt'):
            pass"
Pandas (python) plot() without a legend,df.plot(legend=False)
loop through an IP address range,"for i in range(256):
    for j in range(256):
        ip = ('192.168.%d.%d' % (i, j))
        print(ip)"
loop through an IP address range,"for (i, j) in product(list(range(256)), list(range(256))):
    pass"
loop through an IP address range,"generator = iter_iprange('192.168.1.1', '192.168.255.255', step=1)"
Python/Numpy: Convert list of bools to unsigned int,"sum(1 << i for i, b in enumerate(x) if b)"
Python: How to write multiple strings in one line?,"target.write('%r\n%r\n%r\n' % (line1, line2, line3))"
How to flatten a hetrogenous list of list into a single list in python?,"[y for x in data for y in (x if isinstance(x, list) else [x])]"
"In Python, is it possible to escape newline characters when printing a string?",print('foo\nbar'.encode('string_escape'))
String Slicing Python,""""""""""""".join(s.rsplit(',', 1))"
Middle point of each pair of an numpy.array,(x[1:] + x[:-1]) / 2
Middle point of each pair of an numpy.array,x[:-1] + (x[1:] - x[:-1]) / 2
Reading unicode elements into numpy array,"arr = numpy.fromiter(codecs.open('new.txt', encoding='utf-8'), dtype='<U2')"
How to sort this list in Python?,"l = sorted(l, key=itemgetter('time'), reverse=True)"
How to sort this list in Python?,"l = sorted(l, key=lambda a: a['time'], reverse=True)"
pandas DataFrame filter regex,df.loc[df[0].str.contains('(Hel|Just)')]
How do I find the string between two special characters?,"re.search('\\[(.*)\\]', your_string).group(1)"
How to create a list of date string in 'yyyymmdd' format with Python Pandas?,"[d.strftime('%Y%m%d') for d in pandas.date_range('20130226', '20130302')]"
How to count the number of times something occurs inside a certain string?,"""""""The big brown fox is brown"""""".count('brown')"
Sending post data from angularjs to django as JSON and not as raw content,json.loads(request.body)
Download file from web in Python 3,"urllib.request.urlretrieve(url, file_name)"
Split string into a list,text.split()
Split string into a list,"text.split(',')"
Split string into a list,line.split()
Replacing characters in a regex,"[re.sub('(?<!\\d)\\.(?!\\d)', ' ', i) for i in s]"
Sort A list of Strings Based on certain field,"sorted(list_of_strings, key=lambda s: s.split(',')[1])"
how to call multiple bash functions using | in python,"subprocess.check_call('vasp | tee tee_output', shell=True)"
How to eliminate all strings from a list,"[element for element in lst if isinstance(element, int)]"
How to eliminate all strings from a list,"[element for element in lst if not isinstance(element, str)]"
How do I sort a list of dictionaries by values of the dictionary in Python?,"newlist = sorted(list_to_be_sorted, key=lambda k: k['name'])"
How do I sort a list of dictionaries by values of the dictionary in Python?,"newlist = sorted(l, key=itemgetter('name'), reverse=True)"
How do I sort a list of dictionaries by values of the dictionary in Python?,list_of_dicts.sort(key=operator.itemgetter('name'))
How do I sort a list of dictionaries by values of the dictionary in Python?,list_of_dicts.sort(key=operator.itemgetter('age'))
How to sort a Dataframe by the ocurrences in a column in Python (pandas),"df.groupby('prots').sum().sort('scores', ascending=False)"
How can I access elements inside a list within a dictionary python?,""""""","""""".join(trans['category'])"
Variants of string concatenation?,""""""""""""".join(['A', 'B', 'C', 'D'])"
How do I get JSON data from RESTful service using Python?,json.load(urllib.request.urlopen('url'))
Removing an item from list matching a substring - Python,[x for x in sents if not x.startswith('@$\t') and not x.startswith('#')]
Django filter by hour,Entry.objects.filter(pub_date__contains='08:00')
sort a list of dicts by x then by y,"list.sort(key=lambda item: (item['points'], item['time']))"
How to convert a Python datetime object to seconds,"(t - datetime.datetime(1970, 1, 1)).total_seconds()"
How to replace only part of the match with python re.sub,"re.sub('(\\_a)?\\.([^\\.]*)$', '_suff.\\2', 'long.file.name.jpg')"
How can I reload objects in my namespace in ipython,"import imp
imp.reload(module)"
How to get a 16bit Unsigned integer in python,"struct.unpack('H', struct.pack('h', number))"
How can I use sum() function for a list in Python?,numlist = [float(x) for x in numlist]
Removing index column in pandas,"df.to_csv(filename, index=False)"
How to convert a string data to a JSON object in python?,json_data = json.loads(unescaped)
Is there a Python Library that contains a list of all the ascii characters?,[chr(i) for i in range(127)]
Python how to write to a binary file?,"newFile.write(struct.pack('5B', *newFileBytes))"
Python Regex - checking for a capital letter with a lowercase after,"re.sub('^[A-Z0-9]*(?![a-z])', '', string)"
Last Key in Python Dictionary,list(dict.keys())[-1]
write line to file,"print('hi there', file=f)"
write line to file,"f = open('myfile', 'w')
f.write('hi there\n')
f.close()"
write line to file,"with open('somefile.txt', 'a') as the_file:
    the_file.write('Hello\n')"
Python - Unicode to ASCII conversion,s.encode('iso-8859-15')
How to get max value in django ORM,AuthorizedEmail.objects.filter(group=group).order_by('-added')[0]
Python regex findall numbers and dots,"re.findall('Test([0-9.]*[0-9]+)', text)"
Python regex findall numbers and dots,"re.findall('Test([\\d.]*\\d+)', text)"
Is there a way to run powershell code in python,"os.system('powershell.exe', 'script.ps1')"
Sorting a dictionary of tuples in Python,b.sort(key=lambda x: x[1][2])
How do I get all the keys that are stored in the Cassandra column family with pycassa?,list(cf.get_range().get_keys())
how to create a file name with the current date & time in python?,datetime.datetime.now()
How to get the index of an integer from a list if the list contains a boolean?,"next(i for i, x in enumerate(lst) if not isinstance(x, bool) and x == 1)"
Subtract a value from every number in a list in Python?,a[:] = [(x - 13) for x in a]
Best way to choose a random file from a directory,random.choice(os.listdir('C:\\'))
How to get the highest element in absolute value in a numpy matrix?,"max(x.min(), x.max(), key=abs)"
Using Regular Expressions to extract specific urls in python,"re.findall('""(http.*?)""', s, re.MULTILINE | re.DOTALL)"
Using Regular Expressions to extract specific urls in python,"re.findall('http://[^t][^s""]+\\.html', document)"
Is there a function in Python to split a string without ignoring the spaces?,"mystring.replace(' ', '! !').split('!')"
Open file in Python,"open(path, 'r')"
Sum of multiple list of lists index wise,[[sum(item) for item in zip(*items)] for items in zip(*data)]
"numpy: syntax/idiom to cast (n,) array to a (n, 1) array?","a[:, (np.newaxis)]"
