intent,snippet
How to write a special for loop case of C++ in Python?,"start_value = 10;
end_value = 20;
for i in range(start_value, end_value):
  print(i)
"
How do I re-map python dict keys,"for row in rows:
    row = {name_map[name]: val for name, val in row.items()}
"
'gi.repository.Gtk' object has no attribute 'gdk',"
""""""Show a shell command's output in a gtk.TextView without freezing the UI""""""

import os
import locale
import subprocess
import shlex
import gi.repository.Gtk as gtk
from gi.repository import GObject
PIPE = subprocess.PIPE

encoding = locale.getpreferredencoding()


def utf8conv(x):
    return unicode(x, encoding).encode('utf8')


class MyWindow:
    def __init__(self):
        sw = gtk.ScrolledWindow()
        sw.set_policy(gtk.PolicyType.AUTOMATIC, gtk.PolicyType.AUTOMATIC)
        textview = gtk.TextView()
        textbuffer = textview.get_buffer()
        sw.add(textview)
        win = gtk.Window()
        win.resize(300, 500)
        win.connect('delete-event', gtk.main_quit)

        self.button_sim = gtk.Button(u""Press me!"")
        self.button_abort = gtk.Button(""Abort"")
        self.button_quit = gtk.Button(""Quit"")

        command = 'ls -R %s' % (os.getcwd(),)
        self.button_sim.connect(
            ""clicked"", self.on_button_clicked, textview, textbuffer, command)
        self.button_abort.connect(""clicked"", self.on_abort)
        self.button_quit.connect(""clicked"", self.main_quit)

        vbox = gtk.VBox()
        vbox.pack_start(self.button_sim, expand=False, fill=False, padding=0)
        vbox.pack_start(self.button_abort, expand=False, fill=False, padding=0)
        vbox.pack_start(self.button_quit, expand=False, fill=False, padding=0)
        vbox.pack_start(sw, expand=True, fill=True, padding=0)
        win.add(vbox)
        win.show_all()

    def read_output(self, view, buffer, command):
        yield True  # allow the UI to refresh
        proc = subprocess.Popen(
            shlex.split(command), stderr=PIPE, stdout=PIPE)
        while True:
            if self.job_aborted:
                print('user aborted')
                proc.terminate()
                break

            try:
                line = proc.stdout.readline()
                if line:
                    it = buffer.get_end_iter()
                    buffer.place_cursor(it)
                    buffer.insert(it, utf8conv(line))
                    view.scroll_to_mark(buffer.get_insert(), 0.1,
                                        use_align=False, xalign=0.5, yalign=0.5)

            except IOError:
                pass

            yield True

        yield False

    def on_button_clicked(self, button, view, buffer, command):
        self.job_aborted = False
        GObject.idle_add(self.read_output(view, buffer, command).next)

    def on_abort(self, button):
        self.job_aborted = True

    def main_quit(self, obj):
        self.job_aborted = True
        gtk.main_quit()


if __name__ == ""__main__"":
    app = MyWindow()
    gtk.main()
"
"Is it possible to take an ordered ""slice"" of a dictionary in Python based on a list of keys?","dict(zip(my_list, map(my_dictionary.get, my_list)))"
Column values distributed to adjacent columns,"import csv

with open(""input.csv"", ""r"") as f_input, open(""output.csv"", ""wb"") as f_output:
    csv_input = csv.reader(f_input, delimiter="" "")
    csv_output = csv.writer(f_output, delimiter="" "")
    headings = csv_input.next()     # skip the header row

    for row in csv_input:
        for col in row[1:]:
            csv_output.writerow([row[0], col])
"
Filter DataFrame rows that are lists,"mask = df['business'].apply(pd.Series).isin(restaurant_categories_list).sum(axis=1) > 0
print(df[(mask)])
"
call php function from python,"# shell execute PHP
def php(code):
  # open process
  p = Popen(['php'], stdout=PIPE, stdin=PIPE, stderr=STDOUT, close_fds=True)

  # read output
  o = p.communicate(code)[0]

  # kill process
  try:
    os.kill(p.pid, signal.SIGTERM)
  except:
    pass

  # return
  return o
"
Python datetime,"def itertime(start, end, int_step):
    current_time = start
    step = datetime.timedelta(0, int_step)
    while current_time < end:
        yield current_time
        current_time += step
"
avoid scrapy revisit on a different run,"
pipelines.py
from mybot.utils import connect_url_database

class DedupPipeline(object):

    def __init__(self):
        self.db = connect_url_database()

    def process_item(self, item, spider):
        url = item['url']
        self.db.insert(url)
        yield item
"
Python: Regex v. BeautifulSoup to remove from text <TYPE>,"soup.find_all('TYPE', text=re.compile('^\s*(?:EX|XML)', re.I))
"
what is the name parameter in Pandas Series?,"In [1]: s = pd.Series([""A"",""B"",""C""], name=""foo"")

In [2]: s
Out[2]: 
0    A
1    B
2    C
Name: foo, dtype: object

In [3]: pd.DataFrame(s)
Out[4]: 
  foo
0   A
1   B
2   C
"
Executing mathematical user inputed statements as code in Python 3,"import sys
import operator
from pyparsing import nums, oneOf, Word, Literal, Suppress
from pyparsing import ParseException, Forward, Group

op_map = { '*' : operator.mul,\
           '+' : operator.add,\
           '/' : operator.div,\
           '-' : operator.sub}

exp = Forward()

number = Word(nums).setParseAction(lambda s, l, t: int(t[0]))
lparen = Literal('(').suppress()
rparen = Literal(')').suppress()
op = oneOf('+ - * /').setResultsName('op').setParseAction(lambda s, l, t: op_map[t[0]])

exp << Group(lparen + op + (number | exp) + (number | exp) + rparen)

def processArg(arg):
    if isinstance(arg, int):
        return arg
    else:
        return processList(arg)

def processList(lst):
    args = [processArg(x) for x in lst[1:]]
    return lst.op(args[0], args[1])


def handleLine(line):
    result = exp.parseString(line)
    return processList(result[0])

while True:
    try:
        print handleLine(raw_input('> '))
    except ParseException, e:
        print >>sys.stderr,\
              ""Syntax error at position %d: %s"" % (e.col, e.line)
    except ZeroDivisionError:
        print >>sys.stderr,\
              ""Division by zero error""
"
python/numpy: negate or complement a slice,"def process(data, a_mask=None):
    if a_mask is None:
        a_mask = slice(None)  # every element
        b_mask = slice(0)     # no elements
    else:
        b_mask = -a_mask
    res_a = func_a(data[a_mask])
    res_b = func_b(data[b_mask])
    return res_a, res_b
"
List of all unique characters in a string?,""""""""""""".join(set('aaabcabccd'))"
How to change a string in a file to strings froma a list,"def interleave(original, tag, replacements):
    items = original.split(tag)
    return """".join((text+repl for text,repl in zip(items, replacements+[""""])))
"
how to do math calculation on each number in a specific column in panda,"rchdcayf1=(-N_DATA['column_name']*0.008).apply(math.exp)
print (rchdcayf1)
0    0.992032
1    0.984127
2    0.976286
Name: column_name, dtype: float64
"
Is there a way to shallow copy an existing file-object?,"fh1, fh2, fh3 = [open(""somefile.txt"") for i in range(3)]
"
Search for a pattern in a string in python,"def matchPat(str1, str2):
    index1 = 0
    index2 = 0
    while index1 < len(str1):
        c = str1[index1]
        #Check if the str2 has run it's course.
        if index2 >= len(str2):
            #This needs to be checked,assuming matchPatch(""*"", """") to be true
            if(len(str2) == 0 and str1 == ""*""):
                return True
            return False
        #If c is not ""*"", then it's normal comparision.
        if c != ""*"":
            if c != str2[index2]:
                 return False
            index2 += 1
        #If c is ""*"", then you need to increment str1,
        #search for the next value in str2,
        #and update index2
        else:
            index1 += 1
            if(index1 == len(str1)):
                return True       
            c = str1[index1]
            #Search the character in str2
            i = str2.find(c, index2)
            #If search fails, return False
            if(i == -1):
                return False
            index2 = i + 1
        index1 += 1
    return True
"
How to TABLESAMPLE with SQLAlchemy?,"from sqlalchemy.ext.compiler import compiles
from sqlalchemy.sql import Alias, FromClause
from sqlalchemy.orm import aliased


class TableSample(Alias):

    __visit_name__ = 'tablesample'

    def __init__(self, selectable, argument=None, method=None,
                 seed=None):
        super(TableSample, self).__init__(selectable)
        self.method = method
        self.argument = argument
        self.seed = seed 


def tablesample(element, argument=None, method=None, seed=None):
    if isinstance(element, FromClause):
        return TableSample(element, argument=argument, method=method, seed=seed)
    else:
        return aliased(element, TableSample(element.__table__,
            argument=argument, method=method, seed=seed))


@compiles(TableSample)
def compile_tablesample(element, compiler, **kwargs):
    s = ""%s TABLESAMPLE %s(%s)"" % (
        compiler.visit_alias(element, **kwargs),
        element.method or 'SYSTEM',
        element.argument)

    if element.seed:
        s += "" REPEATABLE (%s)"" % compiler.process(element.seed, **kwargs)

    return s
"
Changing the value of an item in a list in a Python for loop,"for line in tmp:
"
how to get the length of a 2-d counter,"class NestedArray(object):
    def __init__(self, x, y, defaultValue=0):
        self.x = x
        self.y = y
        self.array = [[defaultValue]*y for a in xrange(x)]

    def __len__(self):
        return self.x * self.y

    def __getitem__(self, key):
            return self.array[key]

    def __setitem__(self, key, value):
            self.array[key] = value
"
Append new list every iteration of the for loop,">>> def chunk(l,n):
...  result=[]
...  for i in range(n):
...    result.append(l[i::n])
...  return result
...
>>> A,B,C=chunk(X,3)
>>> A,B,C
([10, 13, 16, 19], [11, 14, 17], [12, 15, 18])
>>> A,B,C,D=chunk(X,4)
>>> A,B,C,D
([10, 14, 18], [11, 15, 19], [12, 16], [13, 17])
"
Multi-dimensional array indexing using a single dimensional array in Python,"import numpy as np

ncol = 10  # 10 in your case
nrow = 500  # 500 in your case
# just creating some test data:
x = np.arange(ncol*nrow).reshape(nrow,ncol)
y = (ncol * np.random.random_sample((nrow, 1))).astype(int)

print(x)
print(y)
print(x[np.arange(nrow),y.T].T)
"
Doesn't accept the list index?,"players=int(input(""How many players?\n""))
player_names=set()
while len(player_names)<players:
  player_names.add(input(""What is player {}'s name?\n"".format(len(player_names)+1)))
"
Is there a string-collapse library function in python?,"' '.join(my_string.split())
"
How do I find all unique words(no duplicates)?,"new = 'this is a bunch of words'
new2 = 'this is another bunch of words'

unique_words = set(new.split())
unique_words.update(new2.split())
sorted_unique_words = sorted(list(unique_words))
print('\n'.join(sorted_unique_words))
"
Identifying price swings/trends in pandas dataframe with stock quotes,"def get_pivots():
    data = pd.DataFrame.from_csv('tmpData.txt')
    data['swings'] = np.nan

    pivot = data.irow(0).open
    last_pivot_id = 0
    up_down = 0

    diff = .3

    for i in range(0, len(data)):
        row = data.irow(i)

        # We don't have a trend yet
        if up_down == 0:
            if row.low < pivot - diff:
                data.ix[i, 'swings'] = row.low - pivot
                pivot, last_pivot_id = row.low, i
                up_down = -1
            elif row.high > pivot + diff:
                data.ix[i, 'swings'] = row.high - pivot
                pivot, last_pivot_id = row.high, i
                up_down = 1

        # Current trend is up
        elif up_down == 1:
            # If got higher than last pivot, update the swing
            if row.high > pivot:
                # Remove the last pivot, as it wasn't a real one
                data.ix[i, 'swings'] = data.ix[last_pivot_id, 'swings'] + (row.high - data.ix[last_pivot_id, 'high'])
                data.ix[last_pivot_id, 'swings'] = np.nan
                pivot, last_pivot_id = row.high, i
            elif row.low < pivot - diff:
                data.ix[i, 'swings'] = row.low - pivot
                pivot, last_pivot_id = row.low, i
                # Change the trend indicator
                up_down = -1

        # Current trend is down
        elif up_down == -1:
             # If got lower than last pivot, update the swing
            if row.low < pivot:
                # Remove the last pivot, as it wasn't a real one
                data.ix[i, 'swings'] = data.ix[last_pivot_id, 'swings'] + (row.low - data.ix[last_pivot_id, 'low'])
                data.ix[last_pivot_id, 'swings'] = np.nan
                pivot, last_pivot_id = row.low, i
            elif row.high > pivot - diff:
                data.ix[i, 'swings'] = row.high - pivot
                pivot, last_pivot_id = row.high, i
                # Change the trend indicator
                up_down = 1

    print data
"
Python: Find indices which are *not* contained in a list of lists,"import numpy as np

a = np.array(your_list_of_lists)

np.setdiff1d(np.arange(21000), a.flatten())
"
How to convert list of lists (tuples) to string in python with nice delimiters,"import collections

def a2s(a):
    res = ''
    if isinstance(a, collections.Iterable):
        for item in a:
            res +=  str(a2s(item)) + ' '
    else:
        res = str(a)
    return res
"
Change Date Format In Python,"import datetime
import re
p = ""/home/vivek/Desktop/input.txt""
with open(p, ""rb"") as fp:
    content = fp.read()

date_values = set(re.findall(""\[([^]]+)\]"", content))
for i in date_values:
    do = datetime.datetime.strptime(i, ""%b %d %H:%M:%S"")
    content = content.replace(""[%s]""%i, ""%s""%(do.strftime(""%H:%M:%S"")) )

p = ""/home/vivek/Desktop/output.txt""
with open(p, ""wb"") as fp:
    fp.write(content)
"
Place random character in string if not a certain word,"import random

def misspeller(word):
    characters = 'qwertyuioplkjhgfdsazxcvbnm,. '
    rand_word_position = random.randint(-1,len(word))
    rand_characters_position = random.randint(0,len(characters)-1)

    if rand_word_position == -1:
        misspelled_word = characters[rand_characters_position] + word 
    elif rand_word_position == len(word):
        misspelled_word = word + characters[rand_characters_position] 
    else:
        misspelled_word = list(word)
        misspelled_word[rand_word_position] = characters[rand_characters_position]
        misspelled_word = ''.join(misspelled_word)        
    return misspelled_word

s = 'Hello how are you today, [name]?'
misspelled_s = ''
misspelled_list = []
for item in s.split(' '):
    if '[name]' in item:
        misspelled_list.append(item)
    else:
        misspelled_list.append(misspeller(item))
misspelled_s = ' '.join(misspelled_list)
print misspelled_s
"
"Printing first field and (and only) matching fields in record, using awk","#data = [
    #'offspr84 175177 200172 312312 310326 338342 252240 226210 113129 223264',
    #'male28 197175 172200 308312 310338 262338 256252 190226 113129 223219',
    #'female13 197177 172172 312308 318326 342350 240248 210218 129113 267247']

data = [
'offspr85 181177 192160 320312 290362 358330 238238 214178 133129 263223',
'male65 197181 176192 320268 322286 358330 238244 206214 137133 267263',
'female17 181177 160172 280312 362346 350326 230238 126178 129129 223167' ]

for i, line in enumerate(data):
    data[i] = line.split(' ')

for item in data[0]:
    if data[1].count(item) > 0:
        print data[0][0], item
        print data[1][0], item

    if data[2].count(item) > 0:
        print data[0][0], item
        print data[2][0], item
"
How to check if something exists in a postgresql database using django?,"Entry.objects.filter(name='name', title='title').exists()"
Get seconds since midnight in python,"from datetime import datetime

now = datetime.now()
seconds_since_midnight = (now - now.replace(hour=0, minute=0, second=0, microsecond=0)).total_seconds()
"
Pythonic way to get the first AND the last element of the sequence,"a = np.arange(27)
indices = [0, -1]
b = a[indices] # array([0, 26])
"
Python dictionary get multiple values,"keys = ['firstKey', 'secondKey', 'thirdKey']
for key in keys:
    myDictionary.get(key)
"
Python find kmers in large lists,"def kmer_count(k,*args):
  f = {}
  for dna in args: 
    for x in range(len(dna)+1-k):
        kmer = dna[x:x+k]
        f[kmer] = f.get(kmer, 0) + 1
    yield(f)
"
Manipulating dictionary data structures,"import itertools

hand_dict = {'hand': [['hand','ball_1_r1','cake_1'],
                      ['hand','ball_1_r1','cake_2'],
                      ['hand','ball_1_r1','cake_3'],
                      ['hand','ball_1_r2','cake_1'],
                      ['hand','ball_1_r2','cake_2'],
                      ['hand','ball_1_r2','cake_3'],
                      ['hand','ball_2_r1','cake_1'],
                      ['hand','ball_2_r1','cake_2'],
                      ['hand','ball_2_r1','cake_3'],
                      ['hand','ball_2_r2','cake_1'],
                      ['hand','ball_2_r2','cake_2'],
                      ['hand','ball_2_r2','cake_3']]}

for key, value in hand_dict.iteritems():
    # unflatten the entries in ""value""
    for k, v in itertools.groupby(value, lambda row: [row[0], row[1]]):
        k.extend([n[2] for n in v])
        print k
"
Python runtime determine which module to load,"import sys
import importlib

if sys.argv[1] = '-a':
    sys.modules['foo'] = importlib.import_module('foo_PC_A')
else:
    sys.modules['foo'] = importlib.import_module('foo_PC_A')
"
sorting a graph by its edge weight. python,"lst.sort(key=lambda x: (-x[2],x[0])) #relying on tuples
"
Search and filter pandas dataframe with regular expressions,"mask = df[['col1', 'col2']].apply(lambda x: x.str.contains('vhigh|high', regex=True)).any(axis=1)
print df[mask]
"
How can lists in a list be overwritten by new lists in a new list in Python?,"def magic(original, update):
    for i in range(len(update)):
        found_match = False

        for j in range(len(original)):
            # if there's a matching 'key' in an index of the original list
            if update[i][0] == original[j][0]:
                found_match = True
                original[j][1] = update[i][1]

        # if there's no entry to override, place a new entry in
        if not found_match:
            original.append(update[i])
"
Loading a list into seperate Entry widgets,"entries = []
for item in selectiondetails:
    entry = Entry(top1)
    entry.insert(0, item)
    entry.pack()
    entries.append(entry)
"
Numbers with hyphens or strings of numbers with hyphens,"import pandas as pd

df = pd.DataFrame({'foo':['100-200','1000-1100','1100-1200','200-300']})
order = sorted(range(len(df)),
               key=lambda idx: map(int, df.ix[idx, 'foo'].split('-')))
df = df.take(order)
print(df)
"
python: check file extension and prompt again input if invalid file extension,"def ask_exe(prompt='Executable file name? '):
    name = input(prompt)
    if name[-4:] in {'.exe', '.bat'}: return name
    return ask_exe(prompt='The name has to end in "".exe"" or "".bat"", please retry: ')
"
Why is only the innermost of these nested while loops working?,"for a in xrange(5+1): # Note xrange(n) produces 0,1,2...(n-1) and does not include n.
    for b in xrange (3+1):
        for c in xrange (8+1):
            print a,b,c
"
How do I check the content of iterable object?,"import itertools

peek = iterable.next()
iterable = itertools.chain([peek], iterable)
"
Create a list of integers with duplicate values in Python,">>> f = lambda rep, src: reduce(lambda l, e: l+rep*[e], src, [])
>>> f(2, xrange(5))
[0, 0, 1, 1, 2, 2, 3, 3, 4, 4]
>>> f(3, ['a', 'b'])
['a', 'a', 'a', 'b', 'b', 'b']
"
Check list item against multiple lists and remove if present in any of them. Python,"search_set = set().union(searchlst1, searchlst2, searchlst3)
mainlst = [x for x in mainlst if x not in search_set]
"
Print csv input file into a table of columns/rows,"import itertools

row_template = """"""\
{{0:{idx_length}}}{{<1:{teamname_length}}}{{>2:{point_length}}}{{>3:{diff_length}}}{{=4:{goals_length}}}""""""

with open('path/to/output.csv') as inf:  # same filename we used before
    reader = csv.reader(inf)
    pre_process, reader = itertools.tee(reader)

    # fun with pre-processing for field length!
    columns = zip(*pre_process)

    keys = ['teamname_length', 'point_length', 'diff_length', 'goals_length']
    col_widths = {k:0 for k in keys}
    for key, column in zip(keys, columns):
        col_widths['idx_length'] = max([col_widths['idx_length'], len(column) // 10 + 1])
        col_widths[key] = max((col_widths[key],max([len(c) for c in column)))

    col_widths['idx_length'] += 1  # to account for the trailing period

    row_format = row_template.format(**col_widths)
    # puts those field widths in place

    header = next(reader)
    print(row_format("""", *header))  # no number in the header!
    for idx, row in enumerate(reader, start=1):  # let's do it!
        print(row_format(""{}."".format(idx), *row))
"
How to read data from Excel and write it to text file line by line?,"file = open('Output.txt', 'a')"
How to extract part of xml file,"root = ET.parse('file.xml')
tree = root.getroot()
...
"
plotting 3d scatter in matplotlib,"index = 0
for data, curr_color in zip(datasets, colors):
    ax.scatter(np.log2(data[:, 0]), np.log2(data[:, 1]), 
                   np.log2(data[:, 2]), 'o', c=curr_color, label=my_labels[index])
    ax.plot([], [], 'o', c = curr_color, label=my_labels[index])                    
    index += 1
"
Why beautiful soup does not return the results in order?,"for container in soup.select('.results > li'):
    for name in container.select('.prefNameLink, .art-abs-url span'):
        print name.text.strip()
"
Getting adjective from an adverb in nltk or other NLP library,">>> from itertools import chain
>>> from nltk.corpus import wordnet as wn
>>> from difflib import get_close_matches as gcm
>>> possible_adjectives = [k.name for k in chain(*[j.pertainyms() for j in chain(*[i.lemmas for i in wn.synsets('terribly')])])]
['terrible', 'atrocious', 'awful', 'rotten']
>>> gcm('terribly',possible_adjectives)
['terrible']
"
Python: How to create a function? e.g. f(x) = ax^2,"In [1]: def f(x):
   ...:     a = 2.5
   ...:     return a * x**2
   ...: 

In [2]: f(3)
Out[2]: 22.5
"
comparing list of tuple elements python,"all_keys = list(set(a.keys()+b.keys()))
l = list()
for key in sorted(all_keys):
    try:
        l.append(diff_unique(a[key][1],b[key][1]))
    except KeyError:
        l.append(""whatever you want"")
return l
"
Python won't write small object to file but will with large object,"lista = [i for i in range(10)]          

file=open(""file.txt"",""a"") 
file.write(""\n"")
file.write("""".join(str(lista)))
file.close()
"
Smooth contour plot in matplotlib from 3 lists of different size,"X, Y = np.meshgrid(x, y, copy=False)
Z = function(X, Y) # I don't know how you are getting the z values from...

import matplotlib.pyplot as plt
plt.contour(X, Y, Z) # non-filled contour
"
How to iterate through the synset list generated from wordnet using python 3.4.2,"from nltk.corpus import wordnet as wn

synonyms = wn.synsets('good','a')

for synset in synonyms:
    print(synset.name())
    print(synset.pos())
"
python: how to get all members of an array except for ones that match a condition,"ignored_files = ['baz.a',
                 'foo.a',
                 'xyzzy.a',
                 ]
projfiles['buildasm'] = ['#build/'+os.path.splitext(x)[0]+'.asm' for x in projfiles['a'] if x not in ignored_files]
"
Sum float values at each index point in nested lists,"result = []
for i in range(len(fruits)):
    total = 0
    for j in range(len(values)):
        total += values[j][i]
    result.append([total, fruits[i]])
print result
"
python while loop to break up sorted list/array,"hugelist = [(0,0,0), (1,0,0), (3,0,0), (4,1,1), (4,2,2), (5,0,0)]
maxx = 0
deltax = 1
istart = 0
while istart < len(hugelist):
    ifinish = bisect_left(hugelist, (maxx, 0, 0), lo=istart)
    # Now work on the slice hugelist[istart:ifinish].
    # It's possible that istart == ifinish, i.e. that the
    # slice is empty!
    print ""for maxx ="", maxx, hugelist[istart:ifinish]
    maxx += deltax
    istart = ifinish
"
How to read in a file with a mixture of different delimiters using Python csv module?,">>> [line.split() for line in csv.splitlines()]  
[['A', 'B', 'C'], ['D', 'E', 'F']]
"
Removing last character from each element in array (Python),"[word+""$"" for word in words]
"
Logging handlers not working without basicConfig,"logger = logging.getLogger('test.important_module')
logger.setLevel(logging.DEBUG)
"
Sort a list based on a given distribution,"zip(*sorted(zip(sorted(range(len(perc)), key=perc.__getitem__)[::-1],opt)))[1]
"
how to speed up enumerate for numpy array / how to enumerate over numpy array efficiently?,">>> a = numpy.random.random(10)
>>> ind = numpy.indices(a.shape)
>>> numpy.rec.fromarrays([ind[0], a])
rec.array([(0, 0.092473494150913438), (1, 0.20853257641948986),
       (2, 0.35141455604686067), (3, 0.12212258656960817),
       (4, 0.50986868372639049), (5, 0.0011439325711705139),
       (6, 0.50412473457942508), (7, 0.28973489788728601),
       (8, 0.20078799423168536), (9, 0.34527678271856999)], 
      dtype=[('f0', '<i8'), ('f1', '<f8')])
"
Python printing Formatted text with lists nested in dict,"processors_info = ""\n\t\t\t"".join(machine_info['processors'])
print ""Processor(s):\t{}"".format(processors_info)
"
Python use split with arrays,"class SplitableList(list):
    def split(self,sep): return separate(self,sep)

a = SplitableList([1,3,4,6,8,5,3,4,5,8,4,3])
b = a.split([3,4]) # returns desired result
"
Code transformation from BS4 to lxml parser,"tree = xml.getroot()
nsmap = {""ix"":tree.nsmap[""ix""]}

fractions = xml.xpath(""//ix:nonFraction[contains(@name, 'AuditFeesExpenses')]"", namespaces=nsmap)

for fraction in fractions:
    print(fraction.get(""name""))
    print(fraction.text)
"
looping dictionaries of {tuple:NumPy.array},"for i in filarr:
    for j in buiarr:
        for l in datarr:
            a = data[l][(i, j)]
            np.putmask(a, np.abs(a)<.01, np.nan)
            data[l].update({(i, j):a})
"
How to order these lines for a highscore table in Python,"print ''.join(sorted(open('infile'), key=lambda l: -int(ast.literal_eval(l)[1]))),
"
"""Group By"" multiple columns on Large Data in HDFStore","import numpy as np
import pandas as pd
import os

fname = 'groupby.h5'

# create a frame
df = pd.DataFrame({'A': ['foo', 'foo', 'foo', 'foo',
                         'bar', 'bar', 'bar', 'bar',
                         'foo', 'foo', 'foo'],
                   'B': [1,1,1,2,
                         1,1,1,2,
                         2,2,1],
                   'C': ['dull', 'dull', 'shiny', 'dull',
                         'dull', 'shiny', 'shiny', 'dull',
                         'shiny', 'shiny', 'shiny'],
                   'D': np.random.randn(11),
                   'E': np.random.randn(11),
                   'F': np.random.randn(11)})


# create the store and append, using data_columns where I possibily
# could aggregate
with pd.get_store(fname,mode='w') as store:
    store.append('df',df,data_columns=['A','B','C'])

    print ""\ndf:\n%s"" % store['df']

    # get the groups
    A = store.select_column('df','A')
    B = store.select_column('df','B')
    idx = pd.MultiIndex.from_arrays([A,B])
    groups = idx.unique()

    # iterate over the groups and apply my operations
    l = []
    for (a,b) in groups:

        grp = store.select('df',where = [ 'A=%s and B=%s' % (a,b) ])

        # this is a regular frame, aggregate however you would like
        l.append(grp[['D','E','F']].sum())

print ""\nresult:\n%s"" % pd.concat(l, keys = groups)

os.remove(fname)
"
Where to put event handlers and pass variables to it?,"class Schedule_Label(tk.Label):
    def __init__(self, parent, *args, **kwargs):
        tk.Label.__init__(self, parent, *args, **kwargs)
        self.bind(""<Button-1>"", lambda event, p=parent: mouse_1(event, p)) # ---  new ---

...
class Schedule, this class uses Schedule_Label

class MainApp(tk.Frame):
    def __init__(self, parent, *args, **kwargs):
        tk.Frame.__init__(self, parent, *args, **kwargs)

        #class schedule is used here
        ...
        self.schedule_widgets = self.schedule.New(date, stafflist) #------------  new ---
        ...

def mouse_1(event, parent): #---------------------------------------------------  new ---
    r = event.widget.grid_info()['row']
    c = event.widget.grid_info()['column']
    parent.schedule_widgets[(r,c)].configure(state=""active"") #------------------  new ---
if __name__ == ""__main__"":
    root = tk.Tk()
    app = MainApp(root)
    app.pack()
    root.mainloop()
"
Changing axis without changing data (Python),"import matplotlib.pyplot as plt

fig = plt.figure()
ax = fig.add_subplot(111)
plt.xlim([0,5])
plt.ylim([0,5])
plt.plot([0,1,2,3,4,5])
locs, labels = plt.xticks()
labels = [float(item)*5 for item in locs]
plt.xticks(locs, labels)
plt.show()
"
storing for loop iteration data,"files = []
for file in input:
    files.append({
        ""path"": get_path(file),
        ""name"": get_name(file),
        ""size"": get_size(file),
        ...
    })
"
How do I get the position of a result in the list after an order_by?,"from django.db.models import Count

class Model(models.Model):
    score = models.IntegerField()
    ...

    def ranking(self):
        aggregate = Model.objects.filter(score__lt=self.score).aggregate(ranking=Count('score'))
        return aggregate['ranking'] + 1
"
How to access a variable defined inside a function from out side?,"c = None

def fib(n):
    global c

    result = []
    a, b = 0, 1
    while b < n:
        result.append(b)    
        a, b = b, a+b
        c = result
    return result

f100 = fib(100)
print result
print c
"
Python subprocess access result in script,"status = subprocess.run('csvstat --count --c ""col1"" myfile.csv', output=subprocess.PIPE)
output = status.stdout.decode('ascii')
output = output.split()
result = output[-1]
print(result)
"
output of fixture in params in pytest,"import pytest

@pytest.fixture
def make_1():
    return 1

@pytest.fixture
def make_2():
    return 2

@pytest.fixture
def all_makes(make_1, make_2):
    return (make_1, make_2)

def _test_thing(make):
    # Run your test
    pass

def test_main(all_makes):
    for make in all_makes:
        try:
            _test_thing(make)
        except AssertionError:
            print ""Failed for make {}"".format(make)
            raise
"
Iteritems return formatted strings,"def Something(somedict):
    return '.'.join(['%s and %s' % (key, value) for key, value in somedict.iteritems()])
"
How can I select all keys in a python dictionary?,"if input_a not in dictionary.values():
        print('Sorry, try again')
"
Automated Action Birthday =19,"@api.model
def get_age_comp(self):
    to_add = {}
    # getting all male older than 19 years from fci.student
    for student in self.search([('gender','=','m'), ('birth_date', '<=', date.today() - relativedelta(years=20))]):
        to_add[student.name] = student.birth_date
    # ignoring the students already in stat
    for stat in self.env['stat'].search([('name', 'in', to_add.keys())]):
        del to_add[stat.name]
    # adding the new ones
    for name, birth_date in to_add.iteritems():
        stat_model.create({'name': name, 'birth_date': birth_date})
"
numpy squeeze along an axis wont work,"# Random input array
A = np.random.rand(4,3,1,5,1)

# Axis to be removed
rem_axis = 2

# Squeezed output array
A_squeezed = A.reshape(np.delete(A.shape,rem_axis))
"
get array values in python,"array1 = arr1.split(',')
array2 = arr2.split(',')
for i,value in enumerate(array1):
   print value, array2[i]
"
How can I replace named vars in a string in python from an incomplete dictionary?,"my_data_dict = {'first_name':'','last_name':'','blah':'','something_else':''} #defaults with all values from format string
my_data_dict.update(form) #replace any values we got
 msg = """"""<html><p>%(Frist_Name)s</p><p>%(Last_Name)s</p></html> """""" % my_data_dict
"
Python and Floats - Print only the Whole Number,"print ""%g"" % 1.0
"
"Taking proportional samples, no bad sampling","image_counts = [16, 2, 14]
total_images = sum(image_counts)

proportions = [1.0 * i / total_images for i in image_counts]
counts = [int(15 * i) for i in proportions]
if sum(counts) < 15:
    counts[counts.index(min(counts))] += 1
"
Python - Intersection of two lists of lists,"In [4]: intersection = set(tuple(x) for x in l1).intersection(set(tuple(x) for x in l2))

In [5]: [x for x in l1 if tuple(x) in intersection]
Out[5]: [[1, 2], [4], [5, 6, 2], [1, 2], [3], [4]]
"
How can I exit Fullscreen mode in Pygame?,"if e.type is KEYDOWN and e.key == K_w:
    pygame.display.set_mode(size)
if e.type is KEYDOWN and e.key == K_f:
    pygame.display.set_mode(size, FULLSCREEN)
"
